OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2014                                                                                                                                                                                                                                                                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],,,Adjusted gross income (AGI) [3],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [4],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [5],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Excess advance premium tax credit repayment,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,Health care individual responsibility payment,,Total tax payments,,Earned income credit [6],,Excess earned income credit (refundable) [7],,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [8],,Total tax liability [9],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [10],,Overpayments refunded [11],
,,,,,,,,,Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123)
00000,Total,"1,617,280","680,840","661,080","241,970","882,620","3,321,640","1,135,670","44,230","24,460","19,770","97,792,934","1,617,270","99,019,058","1,364,500","65,811,075","432,470","589,251","220,120","1,409,632","203,670","1,057,729","188,630","226,392","262,660","3,103,963","204,120","3,996,895","130,600","2,067,232","308,850","6,424,278","70,420","43,400","184,541","221,160","2,854,659","90,020","6,348,714","402,380","1,226,124","39,120","10,150","3,760","77,936","43,910","258,634","20,050","94,425","119,110","117,467","14,070","29,188","4,890","104,965","390,930","9,974,345","53,555,969","321,890","2,065,743","56,440","78,129","325,060","812,218","389,020","3,035,018","272,180","1,811,735","310,380","2,225,214","1,240,850","66,606,996","1,234,990","12,676,163","24,550","109,492","11,340","8,069","510,730","612,270","49,200","21,262","57,100","29,632","93,640","89,179","106,150","17,818","294,980","369,398","17,410","6,289","210,980","555,409","21,560","55,554","24,330","62,082","94,500","20,575","1,540,530","15,444,870","345,000","849,662","301,630","745,733","251,710","344,232","85,350","69,748","8,950","4,552","1,095,210","12,145,316","1,213,940","12,999,489","18,870","34,396","28,830","146,423","312,940","1,697,047","1,234,570","3,638,977"
00000,"$1 under $25,000",613590,383810,93430,125170,304320,940400,324670,26760,14720,12040,7750209,613590,7876698,488200,6067492,81040,46436,35190,53441,31640,33923,7870,3841,90870,612886,30820,37403,27530,162774,74380,693856,12580,16540,65341,25860,45845,8170,10898,105840,126489,1990,445,130,540,7640,22269,1510,4084,16210,12700,5090,12944,130,55,27590,418474,423653,8880,7788,14810,11420,17060,27322,26530,52271,11730,59985,18000,48981,258330,1527787,255770,162003,20,18,4440,1509,73330,23836,1930,41,3820,1191,19710,10403,27250,4054,22400,7124,470,83,78550,105687,13160,35686,13380,35287,39370,3971,558480,1349273,234870,620119,211210,553911,149710,185774,30630,24372,6500,2907,210660,137934,295020,252674,0,0,0,0,54900,43519,521180,1136357
00000,"$25,000 under $50,000",412440,180430,137200,81630,215490,866000,317590,12040,7000,5040,14891674,412440,15052564,359500,12238597,80090,53410,34900,75039,31660,50865,26740,13594,52940,427631,30280,83998,27240,253126,73090,1213905,13820,12480,55001,66650,419571,10760,65673,90370,160890,10230,2488,200,1089,7390,31351,4540,15683,35070,33762,1960,3673,270,174,61790,967065,2377317,41310,63078,17500,20685,44490,70185,61330,163832,36710,187265,43120,153698,393070,7417970,390970,902081,0,0,4700,2942,176680,149983,5620,200,14530,7430,27400,24342,61140,10997,110980,102548,3700,1047,39870,87687,7180,17271,8130,20040,37180,7034,401460,1716798,109120,229325,89750,191691,88790,140036,19320,15194,2170,1367,310970,751967,339640,857896,0,0,0,0,63440,97065,342540,947200
00000,"$50,000 under $75,000",226440,68160,130460,22400,129500,535180,178340,3420,1730,1690,13942429,226440,14091435,197070,10879189,72490,54219,33700,95753,30840,65976,37110,22290,37350,314158,30210,129805,23260,294328,55950,1229149,12740,6780,29814,47870,682484,11270,114305,66100,149006,7870,2092,220,1502,6130,30123,4240,17816,27210,28014,2070,3634,310,226,70760,1233090,4417152,57700,139875,10960,16464,56800,99371,70490,266770,48900,265362,52410,217452,225300,8931420,224660,1230083,140,114,1420,1841,101770,153922,6960,413,11450,5901,17500,19161,17760,2767,73400,118758,4160,1354,27360,68596,1110,2398,1920,4574,11450,4141,221740,1505425,1010,218,670,131,12110,16922,12220,9989,280,278,211930,1075779,216590,1162873,0,0,0,0,57050,135552,164410,465380
00000,"$75,000 under $100,000",142380,23930,109510,7140,84620,371830,119920,1210,610,610,12358306,142380,12484077,124990,9397000,60610,47564,29690,97793,27400,69849,33300,23794,27250,268131,27410,153014,18020,304660,40710,1065758,10800,3770,16602,31970,608163,10800,155845,48980,125771,8030,2231,230,2056,4790,25947,3420,16336,19010,20749,880,1543,360,451,63470,1256472,5558851,56020,190649,5980,11148,54800,109470,63390,322910,47900,291119,50750,247875,142100,8694164,141770,1256868,340,409,430,886,65780,115114,6650,435,10340,5707,13700,15468,0,0,49020,85657,3320,1080,20170,57520,110,199,510,1188,3660,2077,140140,1425523,0,0,0,0,940,1285,9410,7967,**,**,140330,1141220,140980,1216436,0,0,0,0,40650,129477,97540,326327
